name,calories
"Cranberry sauce, OCEAN SPRAY, canned, whole",158
"Puddings, fat free, ready-to-eat, chocolate",93
"Desserts, prepared-from-recipe, apple crisp",161
"KELLOGG, Buttermilk Pancake, KELLOGG'S EGGO",245
"SPAGHETTIOS, SpaghettiOs with Sliced Franks",87
"Nuts, with salt added, oil roasted, almonds",607
"Nuts, with salt added, dry roasted, almonds",598
"GIRL SCOUTS, Caramel Dulce De Leche Cookies",520
"Babyfood, junior, creamed, corn, vegetables",65
"Pumpkin, with salt, drained, boiled, cooked",18
"Olives, canned (jumbo-super colossal), ripe",81
"KEEBLER, Chocolate Chip Cookies, SOFT BATCH",477
"KEEBLER, Simply Shortbread Cookies, SANDIES",528
"Alcoholic Beverage, Gamay, red, table, wine",78
"Babyfood, strained, corn and sweet potatoes",68
"Okra, without salt, drained, boiled, cooked",22
"KEEBLER, Cheese & Cheddar Sandwich Crackers",502
"Egg, pasteurized, salted, frozen, raw, yolk",275
"Crustaceans, moist heat, cooked, blue, crab",83
"CAMPBELL'S CHUNKY, New England Clam Chowder",81
"Candies, milk chocolate coated coffee beans",549
"Sauce, original, SWEET BABY RAY'S, barbecue",192
"POPEYES, analyzed 2006, Mild Chicken Strips",271
"Beverages, diet, ready-to-drink, green, tea",0
"PEPPERIDGE FARM, Whole Grain 15 Grain Bread",270
"Leavening agents, low-sodium, baking powder",97
"Beans, raw, mature seeds, royal red, kidney",329
"Naranjilla (lulo) pulp, unsweetened, frozen",25
"Snacks, plain, uncoated, soft, granola bars",443
"Beans, raw, mature seeds, cranberry (roman)",335
"Raspberries, wild (Northern Plains Indians)",62
"Beverages, fast-food cola, cola, carbonated",37
"Tomato products, with onions, sauce, canned",42
"Sauce, prepared-from-recipe, sweet and sour",79
"LOMA LINDA Little Links, unprepared, canned",221
"Salmon, total can contents, canned, sockeye",153
"Turnips, with salt, drained, boiled, cooked",22
"Tomatoes, drained, packed in oil, sun-dried",213
"Pie, commercially prepared, chocolate creme",353
"Salad dressing, reduced fat, ranch dressing",196
"KEEBLER, Cashew Shortbread Cookies, SANDIES",535
KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,91
"Babyfood, strained, bananas and rice, plums",57
"Wheat flour, unenriched, all-purpose, white",364
"KEEBLER, bite-size, Cinnamon Grahams, GRIPZ",415
"Restaurant, sweet and sour chicken, Chinese",250
"Restaurant, chicken and vegetables, Chinese",95
"Margarine-like spread, BENECOL Light Spread",357
"HEALTHY REQUEST, condensed, Minestrone Soup",63
"Peas and onions, solids and liquids, canned",51
"Babyfood, strained, mixed vegetable, dinner",41
"WENDY'S, single, DAVE'S Hot 'N Juicy 1/4 LB",268
"Babyfood, strained, banana pudding, dessert",68
"Fish, raw, mixed species, fresh water, bass",114
"Cookies, baked, refrigerated dough, oatmeal",471
"CRACKER BARREL, farm raised catfish platter",266
"Rice, cooked, enriched, medium-grain, white",130
"Beverages, diet, lemon, ready-to-drink, tea",2
"Nuts, with salt added, plain, almond butter",614
"Candies, MARS Almond Bar, MARS SNACKFOOD US",467
"Waffles, ready-to-heat, frozen, gluten-free",263
"Cookies, refrigerated dough, chocolate chip",451
"Beverages, Peach Mango, V8 SPLASH Smoothies",37
"Sweeteners, powder, dry, fructose, tabletop",368
"Balsam-pear (bitter gourd), raw, leafy tips",30
"Sausage, pork and beef, smoked link sausage",320
"Babyfood, mango with tapioca, fruit dessert",70
"Candies, M&M MARS Pretzel Chocolate Candies",447
"Chicken, stewed, cooked, meat only, stewing",237
"Chicken, simmered, cooked, giblets, stewing",194
"McDONALD'S, BIG MAC (without Big Mac Sauce)",234
"MURRAY, Butter Cookies, COOKIE JAR CLASSICS",463
"KELLOGG'S, Homestyle, Waffles, EGGO Protein",281
"Babyfood, strained, green beans, vegetables",27
"Alcoholic Beverage, Syrah, red, table, wine",83
"Snacks, sesame seed, brown rice, rice cakes",392
"Spinach, with salt, drained, boiled, cooked",23
"Salsify, with salt, drained, boiled, cooked",68
"Fireweed, raw (Alaska Native), young leaves",44
"Sauce, ready to serve, mild, red, enchilada",30
"Mayonnaise, low calorie or diet, low sodium",231
"Pasta, without added salt, enriched, cooked",158
"Candies, not chocolate covered, coconut bar",481
"Whale, raw (Alaska Native), flipper, beluga",271
"Beverages, unsweetened, lemon, instant, tea",345
"FAMOUS AMOS, Vanilla Sandwich Creme Cookies",485
"Cheese, low fat, swiss, pasteurized process",165
"Candies, dark chocolate coated coffee beans",540
"Rolls, reduced-calorie, hamburger or hotdog",196
"Beans, raw, mature seeds, all types, kidney",333
"Beans, canned, mature seeds, great northern",114
"Vitasoy USA, Organic Nasoya Extra Firm Tofu",98
"Yokan, prepared from adzuki beans and sugar",260
"Cheese, part-skim, low moisture, mozzarella",295
"Nuts, with salt added, plain, cashew butter",609
"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",309
"GLUTINO, Vanilla Creme, Gluten Free Cookies",487
"GLUTINO, Milk Chocolate, Gluten Free Wafers",541
"Shortening, composite, household, vegetable",884
"KELLOGG'S, Buttermilk, Pancakes, EGGO Minis",251
"Peanuts, without salt, oil-roasted, spanish",579
"Cardoon, with salt, drained, boiled, cooked",20
"Carrots, with salt, drained, boiled, cooked",35
"Cereals ready-to-eat, RALSTON Corn Biscuits",367
"Gravy, slow roast, chicken, FRANCO-AMERICAN",34
"Hazelnuts, beaked (Northern Plains Indians)",628
"KELLOGG'S, Savory Herb Crackers, SPECIAL K",406
"Salad dressing, fat-free, italian dressing",47
"WORTHINGTON Diced Chik, unprepared, canned",80
"Fish, drained solids, canned, pink, salmon",138
"Cereals ready-to-eat, FRUITY PEBBLES, POST",402
"Nuts, with salt added, dry roasted, pecans",710
"Cereals ready-to-eat, KING VITAMAN, QUAKER",381
"Turkey, raw, meat only, wing, retail parts",112
"Vitasoy USA Organic Nasoya, Tofu Plus Firm",74
"Taro leaves, without salt, steamed, cooked",24
"Wheat flour, enriched, tortilla mix, white",405
"Ice cream, chocolate covered, bar or stick",331
"Babyfood, banana juice with low fat yogurt",89
"Fish, dry heat, cooked, wild, coho, salmon",139
"Broadbeans (fava beans), raw, mature seeds",341
"KEEBLER, Vienna Fingers with Creme Filling",492
"KEEBLER, Iced Lemonade Cookies, TRADITIONS",502
"Chicken, reheated, breaded, frozen, thighs",334
"Borage, with salt, drained, boiled, cooked",25
"Peanuts, with salt, oil-roasted, all types",599
"Nuts, with salt added, oil roasted, pecans",715
"Fish, dry heat, cooked, Atlantic, wolffish",123
"Fish, dry heat, cooked, greenland, halibut",239
"Beef, raw, 90% lean meat / 10% fat, ground",176
"Beef, raw, 85% lean meat / 15% fat, ground",215
"Beans, solids and liquids, canned, shellie",30
"Babyfood, strained, chicken noodle, dinner",66
"Cookies, chocolate-coated, graham crackers",500
"Deer (venison), raw (Alaska Native), sitka",116
"Crackers, without salt, plain, melba toast",390
"Nuts, lightly salted, oil roasted, almonds",607
"Fish, dry heat, cooked, mixed species, roe",204
"Babyfood, with calcium, fruit punch, juice",52
"McDONALD'S, Southern Style Chicken Biscuit",304
"KEEBLER, Shortbread Pie Crust, READY CRUST",502
"Babyfood, strained, green beans and turkey",51
"Babyfood, instant, dry, brown rice, cereal",406
"Rice, unenriched, raw, medium-grain, white",360
"Pasta, cooked, spinach, fresh-refrigerated",130
"Restaurant, general tso's chicken, Chinese",295
"Chicken, raw, meat only, cornish game hens",116
"WENDY'S, Homestyle Chicken Fillet Sandwich",214
"Nuts, coconut water (liquid from coconuts)",19
"Soup, prepared with water, mix, dry, onion",12
"Babyfood, strained, peach cobbler, dessert",65
"Bread, toasted, (includes gluten), protein",270
"Rice, UNCLE BENS, cooked, parboiled, brown",147
"Soymilk, unfortified, original and vanilla",54
"OSCAR MAYER, Chicken Breast (honey glazed)",109
"PEPPERIDGE FARM, Farmhouse Sourdough Bread",269
"Breakfast bar, corn flake crust with fruit",377
"Snacks, salted, wheat-based, sesame sticks",541
"Cereals ready-to-eat, KASHI Honey Sunshine",332
"Snacks, chocolate chip, hard, granola bars",438
"Chicken, simmered, cooked, giblets, capons",164
"Soup, condensed, canned, chicken vegetable",61
"Soup, condensed, canned, chicken with rice",68
"Tortilla chips, baked without fat, low fat",415
"Beef, raw, 70% lean meat / 30% fat, ground",332
"Pie, commercially prepared, lemon meringue",268
"Soup, condensed, canned, cream of mushroom",79
"CAMPBELL'S Low Sodium Soups, Chicken Broth",10
"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",367
"Mollusks, moist heat, cooked, blue, mussel",172
"ARCHWAY Home Style Cookies, Oatmeal Raisin",406
"Pancakes, incomplete, dry mix, whole wheat",350
"Chiton, gumboots (Alaska Native), leathery",83
"Yogurt, CHOBANI, strawberry, nonfat, Greek",80
"Fast foods, sausage, griddle cake sandwich",318
"Veal, raw, separable lean and fat, sirloin",152
"Whale, dried (Alaska Native), meat, beluga",327
"Beverages, chocolate malt powder, OVALTINE",372
"Snacks, multigrain, brown rice, rice cakes",387
"McDONALD'S, Egg & Cheese McGRIDDLES, Bacon",272
"Snacks, plain, cones, extruded, corn-based",510
"Snacks, onion-flavor, extruded, corn-based",499
"Snacks, plain, chips, extruded, corn-based",538
"MURRAY, Old Fashioned Iced Oatmeal Cookies",459
"Noodles, Chinese restaurant, crunchy, flat",521
"Onions, with salt, drained, boiled, cooked",42
"Game meat, raw, separable lean only, bison",109
"Game meat, raw, composite of cuts, beefalo",143
"Seeds, without salt, sunflower seed butter",617
"KEEBLER, Mini, Fudge Stripes, FUDGE SHOPPE",497
"Potatoes, with salt, flesh and skin, baked",93
"Beef, raw, 75% lean meat / 25% fat, ground",293
"Cream, pressurized, cream topping, whipped",257
CAMPBELL'S Homestyle Vegetable Medley Soup,37
"Pasta, with added salt, unenriched, cooked",157
"Celery, with salt, drained, boiled, cooked",18
"Babyfood, dry, with bananas, mixed, cereal",391
"Dumpling, frozen, potato- or cheese-filled",195
"Egg substitute, fat free, liquid or frozen",48
"Beverages, Ruby Red cranberry, OCEAN SPRAY",45
"Fast foods, with egg and cheese, croissant",304
"LOMA LINDA Vege-Burger, unprepared, canned",114
"LOMA LINDA Redi-Burger, unprepared, canned",146
"LOMA LINDA Tender Bits, unprepared, canned",135
"Fast foods, with beans and cheese, burrito",205
"Alcoholic beverage, BUD LIGHT, light, beer",29
"WORTHINGTON Veja-Links, unprepared, canned",155
"WORTHINGTON Chic-Ketts, unprepared, frozen",200
"Beef, raw, 80% lean meat / 20% fat, ground",254
"Sweet potato, without skin, boiled, cooked",76
"KEEBLER, Pecan Shortbread Cookies, SANDIES",541
"Oil, bearded seal (Oogruk) (Alaska Native)",899
"CAMPBELL'S, Organic V8, V8 Vegetable Juice",20
"KEEBLER, Holiday, Almond Crescents Cookies",482
"Restaurant, shrimp and vegetables, Chinese",78
"HEALTHY REQUEST, condensed, Vegetable Soup",79
"Cookies, refrigerated dough, peanut butter",458
"Rice, cooked, enriched, short-grain, white",130
"Rice, cooked, unenriched, glutinous, white",97
"Candies, TWIZZLERS Strawberry Twists Candy",348
"Syrups, with butter, pancake, table blends",291
"Pancakes, prepared from recipe, buttermilk",227
"Cereals ready-to-eat, KASHI INDIGO MORNING",364
"Babyfood, strained, banana yogurt, dessert",78
"Fast foods, breaded and fried, onion rings",411
"Fish, dry heat, cooked, mixed species, eel",236
"PEPPERIDGE FARM, Whole Grain Oatmeal Bread",258
"Beans, raw, sprouted, mature seeds, kidney",29
"Sauce, refrigerated, ready-to-serve, pesto",418
"Sauce, shelf stable, ready-to-serve, pesto",426
"CAMPBELL'S, condensed, Cheddar Cheese Soup",84
"Fish, dry heat, cooked, Atlantic, mackerel",262
"Cheesecake prepared from mix, no-bake type",274
"Grapefruit juice, sweetened, canned, white",46
"MOTHER'S, Halloween Circus Animals Cookies",514
"Beets, solids and liquids, canned, pickled",65
"Beets, solids and liquids, canned, harvard",73
"Candies, with high vitamin C, fruit snacks",352
"MURRAY, Chocolate Chip Cookies, SUGAR FREE",469
"Pancakes, incomplete, dry mix, whole-wheat",344
"Cereals, Dry, Quick Oats with Iron, QUAKER",371
"Chicken, raw, skin (drumsticks and thighs)",440
"Nuts, unpeeled, dried, european, chestnuts",374
"Lime juice, unsweetened, canned or bottled",21
"Frostings, ready-to-eat, creamy, chocolate",397
"Waffles, ready-to-heat, frozen, buttermilk",273
"Tofu, prepared with calcium sulfate, fried",270
"Cereals ready-to-eat, CAP'N CRUNCH, QUAKER",398
"KEEBLER, Cheese on Wheat Sandwich Crackers",499
"Cereals, dry, plain, original, MALT-O-MEAL",365
"Chicken tenders, prepared, frozen, breaded",240
"KASHI Black Bean Mango, unprepared, frozen",115
"Mushrooms, raw, or crimini, italian, brown",22
"Ice creams, no sugar added, light, vanilla",169
"Malt beverage, includes non-alcoholic beer",37
"Game meat, roasted, cooked, water, buffalo",131
"CAMPBELL'S, condensed, Vegetable Beef Soup",65
"Vitasoy USA, Vitasoy Light Vanilla Soymilk",30
"Beverages, breakfast blend, brewed, coffee",2
"Cake, cherry fudge with chocolate frosting",264
"Babyfood, dry, with honey, oatmeal, cereal",391
"Babyfood, strained, with egg yolks, cereal",51
"Beverages, Acai Berry, V8 V- FUSION Juices",45
"Beverages, Peach Mango, V8 V-FUSION Juices",49
"Gravy, slow roast, turkey, FRANCO-AMERICAN",42
"Piki bread, made from blue cornmeal (Hopi)",390
"KELLOGG'S, Multigrain Crackers, SPECIAL K",401
"Milk, without added vitamin D, whole, dry",496
"Fast Foods, with egg and sausage, biscuit",312
"WORTHINGTON Saucettes, unprepared, canned",219
"Apples, boiled, cooked, without skin, raw",53
"Seeds, dried, whole, sisymbrium sp. seeds",318
"WORTHINGTON Stripples, unprepared, frozen",346
"WORTHINGTON Stakelets, unprepared, frozen",211
"Bread, commercially prepared, whole-wheat",252
"Cereals ready-to-eat, COCOA PEBBLES, POST",397
"KEEBLER, Honey Wheat Crackers, WHEATABLES",482
"KEEBLER, Iced Oatmeal Cookies, TRADITIONS",463
"Kielbasa, smoked, turkey and beef, Polish",226
"Alcoholic beverage, low carb, light, beer",27
"Beets, with salt, boiled. drained, cooked",44
"Cookies, baked, refrigerated dough, sugar",489
"Beverages, EAS soy protein powder, ABBOTT",405
"GARDENBURGER Original, unprepared, frozen",155
"Fish, dry heat, cooked, Atlantic, pollock",118
"MURRAY, Oatmeal Cookies, SOUTHERN KITCHEN",478
"Bread, toasted, oat bran, reduced-calorie",239
"KEEBLER, Chocolate Pie Crust, READY CRUST",490
"Snacks, unsalted, low fat, tortilla chips",416
"Chicken breast tenders, uncooked, breaded",263
"SUNSHINE, Scrabble Jr. Crackers, CHEEZ-IT",466
"Milk, lowfat, cultured, fluid, buttermilk",40
"Beans, raw, sprouted, mature seeds, pinto",62
"Pigeon peas (red gram), raw, mature seeds",343
"Sausage, egg and cheese breakfast biscuit",324
"SUNSHINE, Cheddar Jack Crackers, CHEEZ-IT",460
"Muffins, toasted, toaster-type, blueberry",333
"Cauliflower, no salt added, cooked, green",32
"T.G.I. FRIDAY'S, breaded, FRIDAY'S Shrimp",302
"Vegetables, drained solids, canned, mixed",49
Soy sauce made from soy and wheat (shoyu),53
"Fish, dry heat, cooked, spanish, mackerel",158
"Beverages, ready-to-drink, Tropical Punch",10
"Ruffed Grouse, raw, skinless, breast meat",112
"USDA Commodity, Flour Mix Low-fat, Bakery",361
"Chili con carne with beans, canned entree",107
"Alcoholic beverages, higher alcohol, beer",58
"Snacks, nonfat, fruit-filled, granola bar",342
"Babyfood, junior, turkey and rice, dinner",56
"Ground turkey, broiled, patties, fat free",138
"MURRAY, Peanut Butter Cookies, SUGAR FREE",505
"KELLOGG'S, Chocolate Chip, Pancakes, EGGO",253
"Ice creams, 98% Fat Free Vanilla, BREYERS",137
"Puddings, fat free, ready-to-eat, tapioca",94
"Puddings, fat free, ready-to-eat, vanilla",89
"FAMOUS AMOS, Chocolate Chip Pecan Cookies",519
"Cookies, made with rice cereal, chocolate",440
"Olives, green, canned or bottled, pickled",145
"Beverages, Limeade, Lemonada, MINUTE MAID",50
"Caribou, raw (Alaska Native), bone marrow",786
"Candies, BIT-O'-HONEY Candy Chews, NESTLE",375
"Jams, reduced sugar, marmalade, preserves",151
"Squash, with salt, baked, hubbard, winter",50
"Sauce, original, KC MASTERPIECE, barbecue",160
"Dip, medium, Cheese 'n Salsa, OLD EL PASO",129
"Pie, prepared from recipe, lemon meringue",285
"MURRAY, Coconut Cookies, SOUTHERN KITCHEN",511
"Pasta, cooked, made without egg, homemade",124
"Chicken, raw, giblets, broilers or fryers",124
"Turnip greens, solids and liquids, canned",14
"Rose Hips, wild (Northern Plains Indians)",162
"Sea lion, kidney (Alaska Native), Steller",93
"Beef, raw, 95% lean meat / 5% fat, ground",137
"KEEBLER, Reduced Fat Crackers, TOWN HOUSE",431
"Candies, with peanut butter, honey-combed",486
"Biscuits, refrigerated dough, mixed grain",263
"ARCHWAY Home Style Cookies, Iced Molasses",420
"Blueberries, drained, light syrup, canned",88
"Prunes, stewed, dehydrated (low-moisture)",113
KRAFT BREAKSTONE'S Reduced Fat Sour Cream,152
"Beverages, low carb, MONSTER energy drink",5
"Peanuts, with salt, oil-roasted, virginia",578
"KEEBLER, Holiday, Gingerbread Men Cookies",444
"Peanuts, with salt, oil-roasted, valencia",589
"Puff pastry, baked, ready-to-bake, frozen",558
"Candies, HERSHEY'S POT OF GOLD Almond Bar",577
"Candies, with rice cereal, milk chocolate",511
"Candies, MILKY WAY Bar, MARS SNACKFOOD US",456
"Babyfood, junior, mixed vegetable, dinner",34
"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust",274
"Puddings, regular, dry mix, coconut cream",434
"Puddings, instant, dry mix, coconut cream",415
"Turkey, roasted, cooked, meat only, whole",159
"Soup, condensed, canned, cream of chicken",90
"Babyfood, junior, tropical fruit, dessert",60
"Pie crust, unbaked, regular, refrigerated",445
"Waxgourd, raw, (chinese preserving melon)",13
"Beef, raw, 93% lean meat / 7% fat, ground",152
"Beef, raw, 97% lean meat / 3% fat, ground",121
"Fish, dry heat, cooked, Atlantic, herring",203
"Babyfood, dry, with bananas, rice, cereal",404
"Cereals ready-to-eat, KASHI Berry Blossom",322
"KEEBLER, KEEBLER Chocolate Graham SELECTS",465
"Restaurant, chicken tenders, family style",302
"Macaroni and Cheese, microwavable, canned",134
